,,,
,City_Name,Street_Id,Street_Name
,מעלות-תרשיחא        ,217,שאול המלך
,מעלות-תרשיחא        ,310,שביל אלחרירי
,מעלות-תרשיחא        ,309,שביל אלסוסן
,מעלות-תרשיחא        ,321,שביל האחווה
,מעלות-תרשיחא        ,322,שביל האיריס
,מעלות-תרשיחא        ,318,שביל המסגדים
,מעלות-תרשיחא        ,339,שביל הפרחים
,מעלות-תרשיחא        ,341,שביל התקווה
,מעלות-תרשיחא        ,325,שביל רימונים
,מעלות-תרשיחא        ,235,שד הנשיא הרצוג
,מעלות-תרשיחא        ,213,שד ירושלים
,מעלות-תרשיחא        ,240,שוהם
,מעלות-תרשיחא        ,125,"שז""ר זלמן"
,מעלות-תרשיחא        ,265,שיבולת
,מעלות-תרשיחא        ,218,שיבת ציון
,מעלות-תרשיחא        ,6520,שכ בן גוריון
,מעלות-תרשיחא        ,6504,שכ בנה ביתך א
,מעלות-תרשיחא        ,6505,שכ בנה ביתך ב
,מעלות-תרשיחא        ,6511,שכ גלעד
,מעלות-תרשיחא        ,6509,שכ דדו
,מעלות-תרשיחא        ,6503,שכ האילנות
,מעלות-תרשיחא        ,6513,שכ הורדים
,מעלות-תרשיחא        ,6510,שכ הסיגליות
,מעלות-תרשיחא        ,6518,שכ הראשונים
,מעלות-תרשיחא        ,6519,שכ הרב קוק
,מעלות-תרשיחא        ,6521,שכ הרצל
,מעלות-תרשיחא        ,6508,שכ ואדי קורן
,מעלות-תרשיחא        ,6515,שכ יפה נוף
,מעלות-תרשיחא        ,6522,שכ מעלה חסון
,מעלות-תרשיחא        ,6523,שכ קרן היסוד
,מעלות-תרשיחא        ,6506,שכונת כהן
,מעלות-תרשיחא        ,6507,שכונת עמית
,מעלות-תרשיחא        ,263,שלהבית
,מעלות-תרשיחא        ,216,שלמה המלך
,מעלות-תרשיחא        ,242,שניר
,מעלות-תרשיחא        ,205,שרירא שלמה
,מעלות-תרשיחא        ,101,תבור
,מעלות-תרשיחא        ,229,תדהר
,מעלות-תרשיחא        ,204,תובל
,מעלות-תרשיחא        ,305,תופיק אלחכים
,מעלות-תרשיחא        ,128,תמר
,מעלות-תרשיחא        ,206,תעשייה
,מעלות-תרשיחא        ,6500,תרשיחא
,מענית               ,7001,גבעת חביבה
,מענית               ,9000,מענית
,מעש                 ,107,אילת
,מעש                 ,102,האורנים
,מעש                 ,101,האילנות
,מעש                 ,108,הברוש
,מעש                 ,105,ההדרים
,מעש                 ,104,הכלנית
,מעש                 ,106,הצבעוני
,מעש                 ,103,השלושה
,מעש                 ,109,זרובבל
,מעש                 ,9000,מעש
,מפלסים              ,9000,מפלסים
,מצדות יהודה         ,9000,מצדות יהודה
,מצובה               ,9000,מצובה
,מצליח               ,101,הגפן
,מצליח               ,105,הדס
,מצליח               ,102,הרימון
,מצליח               ,103,התאנה
,מצליח               ,104,התמר
,מצליח               ,9000,מצליח
,מצליח               ,107,סמטת האילן
,מצליח               ,108,סמטת הדקל
,מצליח               ,106,סמטת הערבה
,מצליח               ,109,עופרה
,מצפה                ,9000,מצפה
,"מצפה אבי""ב          ",9000,"מצפה אבי""ב"
,מצפה אילן           ,9000,מצפה אילן
,מצפה אילן           ,101,מצפה עירון
,מצפה יריחו          ,116,אבני מילואים
,מצפה יריחו          ,124,אודם
,מצפה יריחו          ,101,אורן
,מצפה יריחו          ,102,אלה
,מצפה יריחו          ,129,ביכורים
,מצפה יריחו          ,103,ברוש
,מצפה יריחו          ,122,ברקת
,מצפה יריחו          ,126,גבעת ברקאי
,מצפה יריחו          ,104,גלעד
,מצפה יריחו          ,105,גפן
,מצפה יריחו          ,111,דביר
,מצפה יריחו          ,106,דקל
,מצפה יריחו          ,130,דרך חיים
,מצפה יריחו          ,118,האפוד
,מצפה יריחו          ,107,הדס
,מצפה יריחו          ,117,החושן
,מצפה יריחו          ,119,המוריה
,מצפה יריחו          ,115,הקטורת
,מצפה יריחו          ,121,יהלום
,מצפה יריחו          ,125,כיפת הירדן
,מצפה יריחו          ,132,מבוא ישפה
,מצפה יריחו          ,131,מבוא לשם
,מצפה יריחו          ,114,מעלה אריאל
,מצפה יריחו          ,9000,מצפה יריחו
,מצפה יריחו          ,108,נחל ארנון
,מצפה יריחו          ,109,נחל פרת
,מצפה יריחו          ,112,עולי רגלים
,מצפה יריחו          ,128,עומר
,מצפה יריחו          ,110,שדרות ירושלים
,מצפה יריחו          ,120,שוהם
,מצפה יריחו          ,113,שירת הלויים
,מצפה יריחו          ,127,שתי הלחם
,מצפה יריחו          ,123,תרשיש
,מצפה נטופה          ,9000,מצפה נטופה
,מצפה רמון           ,150,אזור התעשיה
,מצפה רמון           ,7004,"בי""ס שדה הר הנגב"
,מצפה רמון           ,127,גנדי (רחבעם זאבי)
,מצפה רמון           ,130,דרך בראשית
,מצפה רמון           ,149,דרך מצפה הכוכבים
,מצפה רמון           ,131,דרך צלילי מדבר
,מצפה רמון           ,103,דרך רמון
,מצפה רמון           ,132,דרך שפת המדבר
,מצפה רמון           ,171,האירוס
,מצפה רמון           ,170,החצב
,מצפה רמון           ,172,הצבעוני
,מצפה רמון           ,124,הר אלדד
,מצפה רמון           ,118,הר ארדון
,מצפה רמון           ,146,הר בוקר
,מצפה רמון           ,122,הר חמת
,מצפה רמון           ,123,הר נפחא
,מצפה רמון           ,117,הר עודד
,מצפה רמון           ,105,הר עריף
,מצפה רמון           ,134,הר צין
,מצפה רמון           ,121,הר קטום
,מצפה רמון           ,116,הר קירטון
,מצפה רמון           ,115,הר שגיא
,מצפה רמון           ,128,השיטה
,מצפה רמון           ,7003,חוות האלפקות
,מצפה רמון           ,144,טיילת אלברט כץ
,מצפה רמון           ,7002,כלא נפחא
,מצפה רמון           ,133,מושבת האומנויות
,מצפה רמון           ,7001,מחנה טלי
,מצפה רמון           ,129,מעלה בן תור
,מצפה רמון           ,137,מעלה הדקל
,מצפה רמון           ,114,מעלה מחמל
,מצפה רמון           ,9000,מצפה רמון
,מצפה רמון           ,166,נחל אילות
,מצפה רמון           ,153,נחל ברק
,מצפה רמון           ,154,נחל גוונים
,מצפה רמון           ,101,נחל גרופית
,מצפה רמון           ,108,נחל האלה
,מצפה רמון           ,164,נחל ורדית
,מצפה רמון           ,113,נחל חוה
,מצפה רמון           ,159,נחל חולית
,מצפה רמון           ,162,נחל חמדה
,מצפה רמון           ,167,נחל טרשים
,מצפה רמון           ,151,נחל כרכום
,מצפה רמון           ,102,נחל מישר
,מצפה רמון           ,160,נחל מנוחה
,מצפה רמון           ,168,נחל ניצנה
,מצפה רמון           ,111,נחל נקרות
,מצפה רמון           ,163,נחל סירה
,מצפה רמון           ,147,נחל סלעית
,מצפה רמון           ,145,נחל סרפד
,מצפה רמון           ,109,נחל ערבה
,מצפה רמון           ,112,נחל ערוד
,מצפה רמון           ,155,נחל פארן
,מצפה רמון           ,120,נחל ציה
,מצפה רמון           ,107,נחל ציחור
,מצפה רמון           ,169,נחל צניפים
,מצפה רמון           ,161,נחל רעים
,מצפה רמון           ,125,נחל רעף
,מצפה רמון           ,7005,סוכה במדבר
,מצפה רמון           ,173,סמטת קרני רמון
,מצפה רמון           ,142,עין המערה
,מצפה רמון           ,136,עין זיק
,מצפה רמון           ,139,עין מור
,מצפה רמון           ,141,עין משק
,מצפה רמון           ,138,עין סהרונים
,מצפה רמון           ,104,עין עבדת
,מצפה רמון           ,135,עין עופרים
,מצפה רמון           ,140,עין עקב
,מצפה רמון           ,152,עין שביב
,מצפה רמון           ,148,עין שחק
,מצפה רמון           ,6502,רמת ספיר
,מצפה רמון           ,6500,ש צבא קבע
,מצפה רמון           ,110,שד בן גוריון
,מצפה רמון           ,126,שד הר הגמל
,מצפה רמון           ,143,"שדרות קק""ל"
,מצפה רמון           ,6501,שכון ד
,מצפה שלם            ,9000,מצפה שלם
,מצר                 ,9000,מצר
,מקווה ישראל         ,101,דרך הבנים
,מקווה ישראל         ,102,דרך הכרמים
,מקווה ישראל         ,103,כביש המאה
,מקווה ישראל         ,104,מעלה הדקלים
,מקווה ישראל         ,105,מעלה נטר
,מקווה ישראל         ,9000,מקווה ישראל
,מקווה ישראל         ,109,"משעול תר""ל"
,מקווה ישראל         ,6500,ש מורים
,מקווה ישראל         ,106,שד הדוידקה
,מקווה ישראל         ,107,שד הותיקים
,מקווה ישראל         ,108,"שד כי""ח"
,מקווה ישראל         ,110,שד קראוזה
,מרגליות             ,9000,מרגליות
,מרום גולן           ,9000,מרום גולן
,מרחב עם             ,9000,מרחב עם
,מרחביה (מושב)       ,107,בתי הראשונים
,מרחביה (מושב)       ,101,הברוש
,מרחביה (מושב)       ,110,הגורן
,מרחביה (מושב)       ,103,הגפן
,מרחביה (מושב)       ,106,הזיתים
,מרחביה (מושב)       ,109,החיטה
,מרחביה (מושב)       ,108,המושבה
,מרחביה (מושב)       ,112,השעורה
,מרחביה (מושב)       ,105,יפה נוף
,מרחביה (מושב)       ,102,מול ההר
,מרחביה (מושב)       ,104,מול העמק
,מרחביה (מושב)       ,9000,מרחביה (מושב)
,מרחביה (מושב)       ,111,סמטת הדגן
,מרחביה (קיבוץ)      ,101,אולפן
,מרחביה (קיבוץ)      ,102,בית ראשון במולדת
,מרחביה (קיבוץ)      ,9000,מרחביה (קיבוץ)
,מרכז שפירא          ,6500,אחוזת אתרוג
,מרכז שפירא          ,115,דגנים
,מרכז שפירא          ,109,האתרוג
,מרכז שפירא          ,104,הגפן
,מרכז שפירא          ,107,הזית
,מרכז שפירא          ,102,החיטה
,מרכז שפירא          ,110,המייסדים
,מרכז שפירא          ,106,הרימון
,מרכז שפירא          ,105,השעורה
,מרכז שפירא          ,103,התאנה
,מרכז שפירא          ,108,התמר
,מרכז שפירא          ,112,לבונה
